Entity,Year,Both,Male,Female,WHO region
Mali,1980,1.2,0.4,1.9,Africa
Mali,1981,1.3,0.5,2.0,Africa
Mali,1982,1.4,0.5,2.1,Africa
Mali,1983,1.4,0.5,2.3,Africa
Mali,1984,1.5,0.6,2.4,Africa
Mali,1985,1.6,0.6,2.5,Africa
Mali,1986,1.7,0.6,2.7,Africa
Mali,1987,1.8,0.7,2.8,Africa
Mali,1988,2.0,0.7,3.0,Africa
Mali,1989,2.1,0.8,3.2,Africa
Mali,1990,2.2,0.9,3.4,Africa
Mali,1991,2.3,0.9,3.6,Africa
Mali,1992,2.5,1.0,3.7,Africa
Mali,1993,2.6,1.0,4.0,Africa
Mali,1994,2.8,1.1,4.2,Africa
Mali,1995,2.9,1.2,4.4,Africa
Mali,1996,3.1,1.3,4.6,Africa
Mali,1997,3.2,1.4,4.9,Africa
Mali,1998,3.4,1.4,5.1,Africa
Mali,1999,3.6,1.5,5.4,Africa
Mali,2000,3.8,1.6,5.7,Africa
Mali,2001,4.0,1.8,6.0,Africa
Mali,2002,4.3,1.9,6.4,Africa
Mali,2003,4.5,2.0,6.7,Africa
Mali,2004,4.8,2.1,7.1,Africa
Mali,2005,5.0,2.3,7.4,Africa
Mali,2006,5.3,2.4,7.8,Africa
Mali,2007,5.6,2.6,8.2,Africa
Mali,2008,5.9,2.8,8.6,Africa
Mali,2009,6.2,2.9,9.1,Africa
Mali,2010,6.5,3.1,9.5,Africa
Mali,2011,6.8,3.3,9.9,Africa
Mali,2012,7.2,3.6,10.4,Africa
Mali,2013,7.5,3.8,10.9,Africa
Mali,2014,7.9,4.0,11.4,Africa
Mali,2015,8.2,4.3,11.9,Africa
Mali,2016,8.6,4.6,12.4,Africa
Malta,1975,15.6,11.7,19.0,Europe
Malta,1976,15.9,11.9,19.2,Europe
Malta,1977,16.1,12.2,19.4,Europe
Malta,1978,16.3,12.5,19.6,Europe
Malta,1979,16.6,12.8,19.8,Europe
Malta,1980,16.8,13.1,20.0,Europe
Malta,1981,17.1,13.5,20.2,Europe
Malta,1982,17.3,13.8,20.4,Europe
Malta,1983,17.6,14.1,20.6,Europe
Malta,1984,17.8,14.5,20.8,Europe
Malta,1985,18.1,14.8,21.0,Europe
Malta,1986,18.4,15.2,21.2,Europe
Malta,1987,18.7,15.5,21.4,Europe
Malta,1988,19.0,15.9,21.7,Europe
Malta,1989,19.3,16.3,21.9,Europe
Malta,1990,19.6,16.7,22.2,Europe
Malta,1991,19.9,17.1,22.4,Europe
Malta,1992,20.3,17.6,22.7,Europe
Malta,1993,20.6,18.0,22.9,Europe
Malta,1994,20.9,18.4,23.2,Europe
Malta,1995,21.3,18.9,23.5,Europe
Malta,1996,21.6,19.3,23.7,Europe
Malta,1997,22.0,19.8,24.0,Europe
Malta,1998,22.4,20.3,24.3,Europe
Malta,1999,22.7,20.7,24.6,Europe
Malta,2000,23.1,21.2,24.8,Europe
Malta,2001,23.5,21.7,25.1,Europe
Malta,2002,23.9,22.2,25.4,Europe
Malta,2003,24.2,22.7,25.6,Europe
Malta,2004,24.6,23.2,25.9,Europe
Malta,2005,25.0,23.7,26.2,Europe
Malta,2006,25.3,24.2,26.4,Europe
Malta,2007,25.7,24.7,26.6,Europe
Malta,2008,26.1,25.2,26.9,Europe
Malta,2009,26.4,25.7,27.1,Europe
Malta,2010,26.8,26.2,27.3,Europe
Malta,2011,27.1,26.7,27.5,Europe
Malta,2012,27.5,27.1,27.7,Europe
Malta,2013,27.8,27.6,27.9,Europe
Malta,2014,28.2,28.1,28.1,Europe
Malta,2015,28.5,28.6,28.3,Europe
Malta,2016,28.9,29.2,28.5,Europe
Marshall Islands,1975,27.0,20.1,34.5,Western Pacific
Marshall Islands,1976,27.9,20.9,35.4,Western Pacific
Marshall Islands,1977,28.7,21.6,36.2,Western Pacific
Marshall Islands,1978,29.4,22.3,36.9,Western Pacific
Marshall Islands,1979,30.0,22.8,37.5,Western Pacific
Marshall Islands,1980,30.6,23.3,38.0,Western Pacific
Marshall Islands,1981,31.1,23.9,38.6,Western Pacific
Marshall Islands,1982,31.7,24.4,39.1,Western Pacific
Marshall Islands,1983,32.2,25.0,39.7,Western Pacific
Marshall Islands,1984,32.8,25.7,40.3,Western Pacific
Marshall Islands,1985,33.4,26.3,41.0,Western Pacific
Marshall Islands,1986,34.1,27.0,41.6,Western Pacific
Marshall Islands,1987,34.8,27.8,42.3,Western Pacific
Marshall Islands,1988,35.5,28.5,43.0,Western Pacific
Marshall Islands,1989,36.2,29.3,43.7,Western Pacific
Marshall Islands,1990,36.9,30.1,44.4,Western Pacific
Marshall Islands,1991,37.7,30.9,45.0,Western Pacific
Marshall Islands,1992,38.4,31.6,45.7,Western Pacific
Marshall Islands,1993,39.1,32.3,46.3,Western Pacific
Marshall Islands,1994,39.8,33.1,46.9,Western Pacific
Marshall Islands,1995,40.5,33.8,47.4,Western Pacific
Marshall Islands,1996,41.1,34.5,48.0,Western Pacific
Marshall Islands,1997,41.8,35.2,48.5,Western Pacific
Marshall Islands,1998,42.5,35.9,49.0,Western Pacific
Marshall Islands,1999,43.1,36.6,49.6,Western Pacific
Marshall Islands,2000,43.7,37.3,50.1,Western Pacific
Marshall Islands,2001,44.4,38.0,50.6,Western Pacific
Marshall Islands,2002,45.0,38.7,51.1,Western Pacific
Marshall Islands,2003,45.5,39.4,51.5,Western Pacific
Marshall Islands,2004,46.1,40.1,52.0,Western Pacific
Marshall Islands,2005,46.7,40.8,52.5,Western Pacific
Marshall Islands,2006,47.3,41.5,53.0,Western Pacific
Marshall Islands,2007,47.9,42.2,53.4,Western Pacific
Marshall Islands,2008,48.4,42.9,53.9,Western Pacific
Marshall Islands,2009,49.0,43.6,54.3,Western Pacific
Marshall Islands,2010,49.6,44.3,54.8,Western Pacific
Marshall Islands,2011,50.1,45.0,55.2,Western Pacific
Marshall Islands,2012,50.7,45.7,55.7,Western Pacific
Marshall Islands,2013,51.3,46.4,56.1,Western Pacific
Marshall Islands,2014,51.8,47.1,56.5,Western Pacific
Marshall Islands,2015,52.4,47.7,56.9,Western Pacific
Marshall Islands,2016,52.9,48.4,57.3,Western Pacific
Mauritania,1975,1.2,0.3,1.9,Africa
Mauritania,1976,1.3,0.4,2.1,Africa
Mauritania,1977,1.4,0.4,2.3,Africa
Mauritania,1978,1.5,0.4,2.5,Africa
Mauritania,1979,1.6,0.5,2.7,Africa
Mauritania,1980,1.8,0.5,2.9,Africa
Mauritania,1981,1.9,0.6,3.1,Africa
Mauritania,1982,2.1,0.7,3.4,Africa
Mauritania,1983,2.3,0.7,3.7,Africa
Mauritania,1984,2.5,0.8,4.0,Africa
Mauritania,1985,2.7,0.9,4.3,Africa
Mauritania,1986,2.9,1.0,4.6,Africa
Mauritania,1987,3.1,1.1,5.0,Africa
Mauritania,1988,3.4,1.2,5.3,Africa
Mauritania,1989,3.6,1.3,5.7,Africa
Mauritania,1990,3.9,1.4,6.1,Africa
Mauritania,1991,4.2,1.5,6.5,Africa
Mauritania,1992,4.4,1.6,6.9,Africa
Mauritania,1993,4.7,1.8,7.3,Africa
Mauritania,1994,5.0,1.9,7.7,Africa
Mauritania,1995,5.2,2.0,8.1,Africa
Mauritania,1996,5.5,2.2,8.5,Africa
Mauritania,1997,5.8,2.3,8.9,Africa
Mauritania,1998,6.1,2.5,9.4,Africa
Mauritania,1999,6.4,2.6,9.8,Africa
Mauritania,2000,6.7,2.8,10.3,Africa
Mauritania,2001,7.0,3.0,10.7,Africa
Mauritania,2002,7.4,3.2,11.2,Africa
Mauritania,2003,7.7,3.4,11.7,Africa
Mauritania,2004,8.1,3.6,12.2,Africa
Mauritania,2005,8.4,3.8,12.7,Africa
Mauritania,2006,8.8,4.0,13.2,Africa
Mauritania,2007,9.1,4.2,13.7,Africa
Mauritania,2008,9.5,4.4,14.2,Africa
Mauritania,2009,9.9,4.7,14.7,Africa
Mauritania,2010,10.3,4.9,15.3,Africa
Mauritania,2011,10.6,5.2,15.8,Africa
Mauritania,2012,11.0,5.4,16.3,Africa
Mauritania,2013,11.4,5.7,16.9,Africa
Mauritania,2014,11.8,6.0,17.4,Africa
Mauritania,2015,12.3,6.3,17.9,Africa
Mauritania,2016,12.7,6.6,18.5,Africa
Mauritius,1975,3.0,1.1,4.6,Africa
Mauritius,1976,3.1,1.1,4.8,Africa
Mauritius,1977,3.2,1.2,4.9,Africa
Mauritius,1978,3.3,1.3,5.1,Africa
Mauritius,1979,3.4,1.3,5.3,Africa
Mauritius,1980,3.5,1.4,5.4,Africa
Mauritius,1981,3.6,1.4,5.6,Africa
Mauritius,1982,3.8,1.5,5.7,Africa
Mauritius,1983,3.9,1.6,5.9,Africa
Mauritius,1984,4.0,1.6,6.1,Africa
Mauritius,1985,4.1,1.7,6.3,Africa
Mauritius,1986,4.3,1.8,6.5,Africa
Mauritius,1987,4.4,1.9,6.7,Africa
Mauritius,1988,4.6,2.0,6.9,Africa
Mauritius,1989,4.8,2.1,7.2,Africa
Mauritius,1990,4.9,2.2,7.4,Africa
Mauritius,1991,5.1,2.3,7.7,Africa
Mauritius,1992,5.3,2.4,8.0,Africa
Mauritius,1993,5.5,2.5,8.2,Africa
Mauritius,1994,5.7,2.6,8.5,Africa
Mauritius,1995,5.9,2.7,8.7,Africa
Mauritius,1996,6.1,2.8,9.0,Africa
Mauritius,1997,6.2,2.9,9.3,Africa
Mauritius,1998,6.4,3.0,9.5,Africa
Mauritius,1999,6.6,3.2,9.8,Africa
Mauritius,2000,6.8,3.3,10.1,Africa
Mauritius,2001,7.0,3.4,10.4,Africa
Mauritius,2002,7.2,3.5,10.7,Africa
Mauritius,2003,7.5,3.6,11.0,Africa
Mauritius,2004,7.7,3.8,11.3,Africa
Mauritius,2005,7.9,3.9,11.6,Africa
Mauritius,2006,8.1,4.0,11.9,Africa
Mauritius,2007,8.3,4.1,12.3,Africa
Mauritius,2008,8.6,4.3,12.6,Africa
Mauritius,2009,8.8,4.4,12.9,Africa
Mauritius,2010,9.1,4.6,13.3,Africa
Mauritius,2011,9.3,4.7,13.7,Africa
Mauritius,2012,9.6,4.9,14.0,Africa
Mauritius,2013,9.9,5.0,14.4,Africa
Mauritius,2014,10.2,5.2,14.8,Africa
Mauritius,2015,10.5,5.4,15.2,Africa
Mauritius,2016,10.8,5.6,15.7,Africa
Mexico,1975,9.5,5.7,13.0,Americas
Mexico,1976,9.9,6.0,13.4,Americas
Mexico,1977,10.3,6.4,13.9,Americas
Mexico,1978,10.7,6.7,14.3,Americas
Mexico,1979,11.1,7.0,14.8,Americas
Mexico,1980,11.5,7.4,15.3,Americas
Mexico,1981,11.9,7.8,15.7,Americas
Mexico,1982,12.3,8.1,16.2,Americas
Mexico,1983,12.8,8.5,16.7,Americas
Mexico,1984,13.2,8.9,17.2,Americas
Mexico,1985,13.6,9.3,17.6,Americas
Mexico,1986,14.1,9.7,18.1,Americas
Mexico,1987,14.5,10.1,18.6,Americas
Mexico,1988,15.0,10.6,19.1,Americas
Mexico,1989,15.4,11.0,19.6,Americas
Mexico,1990,15.9,11.4,20.0,Americas
Mexico,1991,16.4,11.9,20.5,Americas
Mexico,1992,16.9,12.3,21.0,Americas
Mexico,1993,17.4,12.8,21.5,Americas
Mexico,1994,17.9,13.3,22.0,Americas
Mexico,1995,18.4,13.8,22.5,Americas
Mexico,1996,18.9,14.2,23.0,Americas
Mexico,1997,19.4,14.7,23.5,Americas
Mexico,1998,19.9,15.2,24.0,Americas
Mexico,1999,20.3,15.7,24.4,Americas
Mexico,2000,20.8,16.1,24.9,Americas
Mexico,2001,21.3,16.6,25.4,Americas
Mexico,2002,21.8,17.1,25.9,Americas
Mexico,2003,22.3,17.6,26.4,Americas
Mexico,2004,22.8,18.1,26.8,Americas
Mexico,2005,23.3,18.6,27.3,Americas
Mexico,2006,23.8,19.1,27.8,Americas
Mexico,2007,24.3,19.6,28.3,Americas
Mexico,2008,24.8,20.1,28.8,Americas
Mexico,2009,25.3,20.6,29.3,Americas
Mexico,2010,25.8,21.1,29.8,Americas
Mexico,2011,26.3,21.6,30.3,Americas
Mexico,2012,26.8,22.2,30.8,Americas
Mexico,2013,27.3,22.7,31.3,Americas
Mexico,2014,27.8,23.2,31.8,Americas
Mexico,2015,28.3,23.8,32.3,Americas
Mexico,2016,28.9,24.3,32.8,Americas
Micronesia (country),1975,18.9,13.3,24.6,Western Pacific
Micronesia (country),1976,19.5,13.8,25.4,Western Pacific
Micronesia (country),1977,20.1,14.3,26.1,Western Pacific
Micronesia (country),1978,20.7,14.7,26.8,Western Pacific
Micronesia (country),1979,21.4,15.3,27.5,Western Pacific
Micronesia (country),1980,22.0,15.8,28.2,Western Pacific
Micronesia (country),1981,22.6,16.3,28.9,Western Pacific
Micronesia (country),1982,23.3,16.8,29.6,Western Pacific
Micronesia (country),1983,23.9,17.4,30.3,Western Pacific
Micronesia (country),1984,24.5,17.9,31.0,Western Pacific
Micronesia (country),1985,25.1,18.5,31.7,Western Pacific
Micronesia (country),1986,25.8,19.1,32.4,Western Pacific
Micronesia (country),1987,26.4,19.7,33.1,Western Pacific
Micronesia (country),1988,27.0,20.3,33.8,Western Pacific
Micronesia (country),1989,27.7,20.9,34.5,Western Pacific
Micronesia (country),1990,28.3,21.5,35.2,Western Pacific
Micronesia (country),1991,29.0,22.1,35.8,Western Pacific
Micronesia (country),1992,29.6,22.8,36.5,Western Pacific
Micronesia (country),1993,30.3,23.4,37.2,Western Pacific
Micronesia (country),1994,30.9,24.1,37.9,Western Pacific
Micronesia (country),1995,31.6,24.7,38.5,Western Pacific
Micronesia (country),1996,32.3,25.3,39.2,Western Pacific
Micronesia (country),1997,32.9,26.0,39.8,Western Pacific
Micronesia (country),1998,33.5,26.6,40.3,Western Pacific
Micronesia (country),1999,34.2,27.2,40.9,Western Pacific
Micronesia (country),2000,34.7,27.8,41.5,Western Pacific
Micronesia (country),2001,35.4,28.4,42.0,Western Pacific
Micronesia (country),2002,36.0,29.0,42.6,Western Pacific
Micronesia (country),2003,36.6,29.7,43.2,Western Pacific
Micronesia (country),2004,37.3,30.4,43.8,Western Pacific
Micronesia (country),2005,37.9,31.2,44.5,Western Pacific
Micronesia (country),2006,38.6,31.9,45.1,Western Pacific
Micronesia (country),2007,39.3,32.7,45.7,Western Pacific
Micronesia (country),2008,40.1,33.5,46.4,Western Pacific
Micronesia (country),2009,40.8,34.3,47.1,Western Pacific
Micronesia (country),2010,41.5,35.1,47.7,Western Pacific
Micronesia (country),2011,42.2,35.9,48.3,Western Pacific
Micronesia (country),2012,42.9,36.8,49.0,Western Pacific
Micronesia (country),2013,43.7,37.6,49.6,Western Pacific
Micronesia (country),2014,44.4,38.4,50.2,Western Pacific
Micronesia (country),2015,45.1,39.3,50.9,Western Pacific
Micronesia (country),2016,45.8,40.1,51.5,Western Pacific
Moldova,1975,7.5,3.5,10.6,Europe
Moldova,1976,7.8,3.7,10.9,Europe
Moldova,1977,8.1,3.9,11.3,Europe
Moldova,1978,8.3,4.1,11.6,Europe
Moldova,1979,8.6,4.3,11.9,Europe
Moldova,1980,8.9,4.5,12.3,Europe
Moldova,1981,9.2,4.8,12.6,Europe
Moldova,1982,9.5,5.1,12.9,Europe
Moldova,1983,9.8,5.3,13.3,Europe
Moldova,1984,10.1,5.6,13.6,Europe
Moldova,1985,10.4,5.9,14.0,Europe
Moldova,1986,10.7,6.2,14.3,Europe
Moldova,1987,11.0,6.5,14.6,Europe
Moldova,1988,11.3,6.8,14.9,Europe
Moldova,1989,11.6,7.1,15.2,Europe
Moldova,1990,11.9,7.4,15.5,Europe
Moldova,1991,12.2,7.7,15.8,Europe
Moldova,1992,12.5,8.0,16.0,Europe
Moldova,1993,12.7,8.3,16.2,Europe
Moldova,1994,12.9,8.6,16.4,Europe
Moldova,1995,13.2,8.9,16.6,Europe
Moldova,1996,13.4,9.1,16.8,Europe
Moldova,1997,13.6,9.4,17.0,Europe
Moldova,1998,13.8,9.7,17.1,Europe
Moldova,1999,14.0,10.0,17.3,Europe
Moldova,2000,14.2,10.3,17.5,Europe
Moldova,2001,14.5,10.6,17.7,Europe
Moldova,2002,14.7,10.9,17.9,Europe
Moldova,2003,15.0,11.2,18.0,Europe
Moldova,2004,15.2,11.6,18.2,Europe
Moldova,2005,15.5,11.9,18.4,Europe
Moldova,2006,15.7,12.2,18.7,Europe
Moldova,2007,16.0,12.6,18.9,Europe
Moldova,2008,16.3,12.9,19.1,Europe
Moldova,2009,16.6,13.3,19.3,Europe
Moldova,2010,16.9,13.7,19.6,Europe
Moldova,2011,17.2,14.1,19.8,Europe
Moldova,2012,17.5,14.5,20.0,Europe
Moldova,2013,17.8,14.9,20.3,Europe
Moldova,2014,18.2,15.3,20.6,Europe
Moldova,2015,18.5,15.7,20.8,Europe
Moldova,2016,18.9,16.2,21.1,Europe
Mongolia,1975,4.8,2.8,6.7,Western Pacific
Mongolia,1976,5.1,3.0,7.0,Western Pacific
Mongolia,1977,5.3,3.1,7.3,Western Pacific
Mongolia,1978,5.5,3.3,7.5,Western Pacific
Mongolia,1979,5.7,3.5,7.8,Western Pacific
Mongolia,1980,6.0,3.7,8.1,Western Pacific
Mongolia,1981,6.3,3.9,8.4,Western Pacific
Mongolia,1982,6.5,4.1,8.7,Western Pacific
Mongolia,1983,6.8,4.3,9.1,Western Pacific
Mongolia,1984,7.0,4.5,9.4,Western Pacific
Mongolia,1985,7.3,4.8,9.7,Western Pacific
Mongolia,1986,7.6,5.0,10.0,Western Pacific
Mongolia,1987,7.9,5.2,10.3,Western Pacific
Mongolia,1988,8.2,5.5,10.7,Western Pacific
Mongolia,1989,8.5,5.7,11.0,Western Pacific
Mongolia,1990,8.8,6.0,11.3,Western Pacific
Mongolia,1991,9.0,6.3,11.6,Western Pacific
Mongolia,1992,9.3,6.5,11.9,Western Pacific
Mongolia,1993,9.6,6.8,12.2,Western Pacific
Mongolia,1994,9.9,7.0,12.5,Western Pacific
Mongolia,1995,10.1,7.3,12.8,Western Pacific
Mongolia,1996,10.4,7.5,13.1,Western Pacific
Mongolia,1997,10.7,7.8,13.4,Western Pacific
Mongolia,1998,11.0,8.0,13.7,Western Pacific
Mongolia,1999,11.3,8.3,14.0,Western Pacific
Mongolia,2000,11.6,8.6,14.4,Western Pacific
Mongolia,2001,11.9,8.9,14.7,Western Pacific
Mongolia,2002,12.3,9.3,15.2,Western Pacific
Mongolia,2003,12.8,9.7,15.6,Western Pacific
Mongolia,2004,13.3,10.2,16.1,Western Pacific
Mongolia,2005,13.8,10.6,16.6,Western Pacific
Mongolia,2006,14.3,11.2,17.2,Western Pacific
Mongolia,2007,14.9,11.7,17.7,Western Pacific
Mongolia,2008,15.5,12.3,18.3,Western Pacific
Mongolia,2009,16.1,12.9,18.9,Western Pacific
Mongolia,2010,16.7,13.5,19.5,Western Pacific
Mongolia,2011,17.3,14.1,20.1,Western Pacific
Mongolia,2012,17.9,14.8,20.8,Western Pacific
Mongolia,2013,18.6,15.4,21.4,Western Pacific
Mongolia,2014,19.2,16.1,22.0,Western Pacific
Mongolia,2015,19.9,16.8,22.6,Western Pacific
Mongolia,2016,20.6,17.5,23.2,Western Pacific
Montenegro,1975,6.1,4.0,7.8,Europe
Montenegro,1976,6.4,4.2,8.1,Europe
Montenegro,1977,6.6,4.5,8.4,Europe
Montenegro,1978,6.9,4.8,8.7,Europe
Montenegro,1979,7.2,5.0,9.1,Europe
Montenegro,1980,7.5,5.3,9.4,Europe
Montenegro,1981,7.9,5.6,9.8,Europe
Montenegro,1982,8.2,6.0,10.1,Europe
Montenegro,1983,8.6,6.3,10.5,Europe
Montenegro,1984,8.9,6.7,10.9,Europe
Montenegro,1985,9.3,7.1,11.3,Europe
Montenegro,1986,9.7,7.5,11.7,Europe
Montenegro,1987,10.1,7.9,12.1,Europe
Montenegro,1988,10.6,8.3,12.5,Europe
Montenegro,1989,11.0,8.7,12.9,Europe
Montenegro,1990,11.4,9.2,13.4,Europe
Montenegro,1991,11.9,9.7,13.8,Europe
Montenegro,1992,12.3,10.1,14.2,Europe
Montenegro,1993,12.8,10.6,14.6,Europe
Montenegro,1994,13.2,11.2,15.0,Europe
Montenegro,1995,13.7,11.7,15.5,Europe
Montenegro,1996,14.2,12.2,15.9,Europe
Montenegro,1997,14.7,12.8,16.3,Europe
Montenegro,1998,15.1,13.3,16.7,Europe
Montenegro,1999,15.6,13.9,17.2,Europe
Montenegro,2000,16.2,14.5,17.6,Europe
Montenegro,2001,16.6,15.1,18.0,Europe
Montenegro,2002,17.1,15.6,18.4,Europe
Montenegro,2003,17.6,16.2,18.8,Europe
Montenegro,2004,18.1,16.8,19.2,Europe
Montenegro,2005,18.6,17.4,19.6,Europe
Montenegro,2006,19.1,18.0,20.0,Europe
Montenegro,2007,19.5,18.6,20.4,Europe
Montenegro,2008,20.0,19.1,20.7,Europe
Montenegro,2009,20.4,19.6,21.0,Europe
Montenegro,2010,20.8,20.2,21.3,Europe
Montenegro,2011,21.2,20.7,21.6,Europe
Montenegro,2012,21.6,21.2,21.9,Europe
Montenegro,2013,22.0,21.7,22.2,Europe
Montenegro,2014,22.4,22.2,22.5,Europe
Montenegro,2015,22.8,22.7,22.8,Europe
Montenegro,2016,23.3,23.3,23.1,Europe
Morocco,1975,6.5,2.9,9.6,Eastern Mediterranean
Morocco,1976,6.8,3.1,10.0,Eastern Mediterranean
Morocco,1977,7.1,3.2,10.4,Eastern Mediterranean
Morocco,1978,7.4,3.4,10.8,Eastern Mediterranean
Morocco,1979,7.7,3.6,11.3,Eastern Mediterranean
Morocco,1980,8.1,3.8,11.7,Eastern Mediterranean
Morocco,1981,8.4,4.1,12.2,Eastern Mediterranean
Morocco,1982,8.8,4.3,12.6,Eastern Mediterranean
Morocco,1983,9.1,4.6,13.1,Eastern Mediterranean
Morocco,1984,9.5,4.8,13.6,Eastern Mediterranean
Morocco,1985,9.9,5.1,14.1,Eastern Mediterranean
Morocco,1986,10.3,5.4,14.6,Eastern Mediterranean
Morocco,1987,10.7,5.7,15.1,Eastern Mediterranean
Morocco,1988,11.1,6.0,15.7,Eastern Mediterranean
Morocco,1989,11.6,6.3,16.2,Eastern Mediterranean
Morocco,1990,12.0,6.7,16.7,Eastern Mediterranean
Morocco,1991,12.5,7.0,17.3,Eastern Mediterranean
Morocco,1992,12.9,7.4,17.8,Eastern Mediterranean
Morocco,1993,13.4,7.7,18.4,Eastern Mediterranean
Morocco,1994,13.9,8.1,19.0,Eastern Mediterranean
Morocco,1995,14.3,8.5,19.5,Eastern Mediterranean
Morocco,1996,14.8,8.9,20.1,Eastern Mediterranean
Morocco,1997,15.3,9.3,20.7,Eastern Mediterranean
Morocco,1998,15.8,9.7,21.2,Eastern Mediterranean
Morocco,1999,16.3,10.1,21.8,Eastern Mediterranean
Morocco,2000,16.7,10.6,22.3,Eastern Mediterranean
Morocco,2001,17.2,11.0,22.8,Eastern Mediterranean
Morocco,2002,17.7,11.4,23.4,Eastern Mediterranean
Morocco,2003,18.2,11.9,23.9,Eastern Mediterranean
Morocco,2004,18.7,12.3,24.5,Eastern Mediterranean
Morocco,2005,19.2,12.8,25.1,Eastern Mediterranean
Morocco,2006,19.8,13.3,25.7,Eastern Mediterranean
Morocco,2007,20.4,13.8,26.2,Eastern Mediterranean
Morocco,2008,20.9,14.4,26.9,Eastern Mediterranean
Morocco,2009,21.5,14.9,27.5,Eastern Mediterranean
Morocco,2010,22.1,15.5,28.1,Eastern Mediterranean
Morocco,2011,22.8,16.1,28.8,Eastern Mediterranean
Morocco,2012,23.4,16.7,29.5,Eastern Mediterranean
Morocco,2013,24.1,17.4,30.1,Eastern Mediterranean
Morocco,2014,24.7,18.0,30.8,Eastern Mediterranean
Morocco,2015,25.4,18.7,31.5,Eastern Mediterranean
Morocco,2016,26.1,19.4,32.2,Eastern Mediterranean
Mozambique,1975,0.7,0.2,1.1,Africa
Mozambique,1976,0.7,0.2,1.2,Africa
Mozambique,1977,0.8,0.2,1.2,Africa
Mozambique,1978,0.8,0.3,1.3,Africa
Mozambique,1979,0.9,0.3,1.4,Africa
Mozambique,1980,1.0,0.3,1.5,Africa
Mozambique,1981,1.0,0.3,1.6,Africa
Mozambique,1982,1.1,0.4,1.7,Africa
Mozambique,1983,1.2,0.4,1.9,Africa
Mozambique,1984,1.3,0.4,2.0,Africa
Mozambique,1985,1.4,0.5,2.2,Africa
Mozambique,1986,1.5,0.5,2.3,Africa
Mozambique,1987,1.6,0.6,2.5,Africa
Mozambique,1988,1.8,0.6,2.7,Africa
Mozambique,1989,1.9,0.7,2.9,Africa
Mozambique,1990,2.1,0.7,3.1,Africa
Mozambique,1991,2.2,0.8,3.3,Africa
Mozambique,1992,2.4,0.9,3.6,Africa
Mozambique,1993,2.5,1.0,3.8,Africa
Mozambique,1994,2.7,1.0,4.0,Africa
Mozambique,1995,2.8,1.1,4.3,Africa
Mozambique,1996,3.0,1.2,4.5,Africa
Mozambique,1997,3.2,1.3,4.7,Africa
Mozambique,1998,3.3,1.3,5.0,Africa
Mozambique,1999,3.5,1.4,5.2,Africa
Mozambique,2000,3.7,1.5,5.5,Africa
Mozambique,2001,3.8,1.6,5.7,Africa
Mozambique,2002,4.0,1.7,6.0,Africa
Mozambique,2003,4.2,1.7,6.2,Africa
Mozambique,2004,4.4,1.8,6.5,Africa
Mozambique,2005,4.6,1.9,6.8,Africa
Mozambique,2006,4.8,2.0,7.1,Africa
Mozambique,2007,5.0,2.1,7.4,Africa
Mozambique,2008,5.2,2.2,7.7,Africa
Mozambique,2009,5.4,2.3,8.0,Africa
Mozambique,2010,5.7,2.5,8.3,Africa
Mozambique,2011,5.9,2.6,8.7,Africa
Mozambique,2012,6.1,2.7,9.0,Africa
Mozambique,2013,6.4,2.8,9.4,Africa
Mozambique,2014,6.7,3.0,9.7,Africa
Mozambique,2015,6.9,3.1,10.1,Africa
Mozambique,2016,7.2,3.3,10.5,Africa
Myanmar,1975,0.5,0.2,0.8,South-East Asia
Myanmar,1976,0.6,0.2,0.9,South-East Asia
Myanmar,1977,0.6,0.3,0.9,South-East Asia
Myanmar,1978,0.6,0.3,1.0,South-East Asia
Myanmar,1979,0.7,0.3,1.0,South-East Asia
Myanmar,1980,0.7,0.3,1.1,South-East Asia
Myanmar,1981,0.8,0.3,1.1,South-East Asia
Myanmar,1982,0.8,0.4,1.2,South-East Asia
Myanmar,1983,0.8,0.4,1.2,South-East Asia
Myanmar,1984,0.9,0.4,1.3,South-East Asia
Myanmar,1985,0.9,0.4,1.4,South-East Asia
Myanmar,1986,1.0,0.5,1.4,South-East Asia
Myanmar,1987,1.0,0.5,1.5,South-East Asia
Myanmar,1988,1.1,0.5,1.6,South-East Asia
Myanmar,1989,1.2,0.6,1.7,South-East Asia
Myanmar,1990,1.2,0.6,1.8,South-East Asia
Myanmar,1991,1.3,0.6,1.9,South-East Asia
Myanmar,1992,1.4,0.7,2.0,South-East Asia
Myanmar,1993,1.5,0.7,2.1,South-East Asia
Myanmar,1994,1.5,0.8,2.2,South-East Asia
Myanmar,1995,1.6,0.9,2.3,South-East Asia
Myanmar,1996,1.7,0.9,2.5,South-East Asia
Myanmar,1997,1.8,1.0,2.6,South-East Asia
Myanmar,1998,1.9,1.1,2.7,South-East Asia
Myanmar,1999,2.1,1.1,2.9,South-East Asia
Myanmar,2000,2.2,1.2,3.1,South-East Asia
Myanmar,2001,2.3,1.3,3.2,South-East Asia
Myanmar,2002,2.5,1.4,3.4,South-East Asia
Myanmar,2003,2.6,1.5,3.6,South-East Asia
Myanmar,2004,2.8,1.7,3.8,South-East Asia
Myanmar,2005,3.0,1.8,4.0,South-East Asia
Myanmar,2006,3.2,1.9,4.3,South-East Asia
Myanmar,2007,3.4,2.1,4.5,South-East Asia
