Entity,Year,Both,Male,Female,WHO region
Nicaragua,2006,47.1,47.7,55.8,Americas
Nicaragua,2007,47.9,48.4,56.4,Americas
Nicaragua,2008,48.6,49.1,56.9,Americas
Nicaragua,2009,49.4,49.8,57.5,Americas
Nicaragua,2010,50.2,50.5,58.1,Americas
Nicaragua,2011,50.9,51.2,58.6,Americas
Nicaragua,2012,51.7,51.9,59.2,Americas
Nicaragua,2013,52.4,52.6,59.7,Americas
Nicaragua,2014,53.2,53.3,60.3,Americas
Nicaragua,2015,54.0,54.0,60.8,Americas
Nicaragua,2016,54.8,54.7,61.4,Americas
Niger,1975,6.7,5.4,9.5,Africa
Niger,1976,6.9,5.5,9.8,Africa
Niger,1977,7.2,5.7,10.1,Africa
Niger,1978,7.4,5.8,10.5,Africa
Niger,1979,7.7,6.0,10.8,Africa
Niger,1980,8.0,6.2,11.2,Africa
Niger,1981,8.2,6.3,11.6,Africa
Niger,1982,8.4,6.5,11.9,Africa
Niger,1983,8.7,6.7,12.3,Africa
Niger,1984,8.9,6.9,12.7,Africa
Niger,1985,9.2,7.1,13.0,Africa
Niger,1986,9.4,7.2,13.4,Africa
Niger,1987,9.7,7.4,13.8,Africa
Niger,1988,9.9,7.6,14.2,Africa
Niger,1989,10.2,7.8,14.6,Africa
Niger,1990,10.5,8.0,15.1,Africa
Niger,1991,10.8,8.2,15.5,Africa
Niger,1992,11.1,8.4,15.9,Africa
Niger,1993,11.4,8.6,16.3,Africa
Niger,1994,11.7,8.8,16.8,Africa
Niger,1995,12.0,9.0,17.2,Africa
Niger,1996,12.3,9.2,17.7,Africa
Niger,1997,12.6,9.5,18.2,Africa
Niger,1998,12.9,9.7,18.7,Africa
Niger,1999,13.3,9.9,19.2,Africa
Niger,2000,13.6,10.1,19.7,Africa
Niger,2001,13.9,10.4,20.2,Africa
Niger,2002,14.3,10.6,20.8,Africa
Niger,2003,14.6,10.8,21.3,Africa
Niger,2004,15.0,11.1,21.9,Africa
Niger,2005,15.4,11.3,22.5,Africa
Niger,2006,15.7,11.6,23.1,Africa
Niger,2007,16.1,11.8,23.7,Africa
Niger,2008,16.5,12.1,24.3,Africa
Niger,2009,16.9,12.4,24.9,Africa
Niger,2010,17.3,12.7,25.6,Africa
Niger,2011,17.7,13.0,26.2,Africa
Niger,2012,18.1,13.3,26.9,Africa
Niger,2013,18.5,13.6,27.6,Africa
Niger,2014,18.9,13.9,28.2,Africa
Niger,2015,19.3,14.2,28.9,Africa
Niger,2016,19.7,14.6,29.7,Africa
Nigeria,1975,8.1,6.4,11.3,Africa
Nigeria,1976,8.3,6.6,11.6,Africa
Nigeria,1977,8.6,6.8,12.0,Africa
Nigeria,1978,8.8,7.0,12.3,Africa
Nigeria,1979,9.1,7.2,12.7,Africa
Nigeria,1980,9.3,7.4,13.1,Africa
Nigeria,1981,9.6,7.6,13.6,Africa
Nigeria,1982,9.9,7.8,14.0,Africa
Nigeria,1983,10.3,8.1,14.5,Africa
Nigeria,1984,10.6,8.3,14.9,Africa
Nigeria,1985,11.0,8.6,15.4,Africa
Nigeria,1986,11.3,8.9,16.0,Africa
Nigeria,1987,11.7,9.2,16.5,Africa
Nigeria,1988,12.1,9.5,17.1,Africa
Nigeria,1989,12.5,9.9,17.6,Africa
Nigeria,1990,12.9,10.2,18.2,Africa
Nigeria,1991,13.3,10.5,18.8,Africa
Nigeria,1992,13.7,10.9,19.4,Africa
Nigeria,1993,14.1,11.2,20.0,Africa
Nigeria,1994,14.4,11.6,20.6,Africa
Nigeria,1995,14.8,11.9,21.2,Africa
Nigeria,1996,15.2,12.3,21.7,Africa
Nigeria,1997,15.6,12.6,22.4,Africa
Nigeria,1998,16.0,13.0,23.0,Africa
Nigeria,1999,16.4,13.4,23.6,Africa
Nigeria,2000,16.9,13.7,24.2,Africa
Nigeria,2001,17.3,14.1,24.9,Africa
Nigeria,2002,17.8,14.5,25.5,Africa
Nigeria,2003,18.3,15.0,26.2,Africa
Nigeria,2004,18.8,15.4,26.9,Africa
Nigeria,2005,19.3,15.9,27.7,Africa
Nigeria,2006,19.9,16.3,28.4,Africa
Nigeria,2007,20.4,16.8,29.2,Africa
Nigeria,2008,21.0,17.3,29.9,Africa
Nigeria,2009,21.6,17.8,30.7,Africa
Nigeria,2010,22.2,18.3,31.5,Africa
Nigeria,2011,22.8,18.9,32.2,Africa
Nigeria,2012,23.5,19.4,33.0,Africa
Nigeria,2013,24.1,20.0,33.8,Africa
Nigeria,2014,24.7,20.5,34.6,Africa
Nigeria,2015,25.4,21.1,35.3,Africa
Nigeria,2016,26.0,21.7,36.1,Africa
Niue,1975,45.5,47.5,54.3,Western Pacific
Niue,1976,46.2,48.3,55.2,Western Pacific
Niue,1977,47.0,49.1,56.2,Western Pacific
Niue,1978,47.8,50.0,57.2,Western Pacific
Niue,1979,48.6,50.8,58.2,Western Pacific
Niue,1980,49.4,51.7,59.2,Western Pacific
Niue,1981,50.2,52.6,60.2,Western Pacific
Niue,1982,51.0,53.6,61.2,Western Pacific
Niue,1983,51.8,54.5,62.2,Western Pacific
Niue,1984,52.7,55.4,63.2,Western Pacific
Niue,1985,53.6,56.4,64.1,Western Pacific
Niue,1986,54.5,57.3,65.0,Western Pacific
Niue,1987,55.3,58.1,65.8,Western Pacific
Niue,1988,56.2,58.9,66.6,Western Pacific
Niue,1989,57.1,59.6,67.3,Western Pacific
Niue,1990,58.0,60.3,68.0,Western Pacific
Niue,1991,59.0,61.0,68.6,Western Pacific
Niue,1992,59.9,61.7,69.3,Western Pacific
Niue,1993,60.9,62.4,69.9,Western Pacific
Niue,1994,61.9,63.0,70.5,Western Pacific
Niue,1995,62.8,63.6,71.1,Western Pacific
Niue,1996,63.8,64.3,71.7,Western Pacific
Niue,1997,64.8,65.0,72.3,Western Pacific
Niue,1998,65.7,65.6,72.9,Western Pacific
Niue,1999,66.6,66.3,73.5,Western Pacific
Niue,2000,67.5,67.0,74.1,Western Pacific
Niue,2001,68.4,67.6,74.6,Western Pacific
Niue,2002,69.2,68.3,75.2,Western Pacific
Niue,2003,70.0,69.0,75.8,Western Pacific
Niue,2004,70.7,69.7,76.4,Western Pacific
Niue,2005,71.5,70.3,76.9,Western Pacific
Niue,2006,72.3,71.0,77.5,Western Pacific
Niue,2007,73.1,71.7,78.0,Western Pacific
Niue,2008,73.9,72.4,78.5,Western Pacific
Niue,2009,74.6,73.0,79.1,Western Pacific
Niue,2010,75.3,73.7,79.6,Western Pacific
Niue,2011,76.0,74.4,80.1,Western Pacific
Niue,2012,76.7,75.0,80.6,Western Pacific
Niue,2013,77.3,75.7,81.1,Western Pacific
Niue,2014,77.9,76.4,81.6,Western Pacific
Niue,2015,78.5,77.0,82.0,Western Pacific
Niue,2016,79.1,77.6,82.5,Western Pacific
North Korea,1975,15.2,13.3,18.3,South-East Asia
North Korea,1976,15.6,13.8,18.7,South-East Asia
North Korea,1977,15.9,14.2,19.1,South-East Asia
North Korea,1978,16.2,14.6,19.4,South-East Asia
North Korea,1979,16.5,14.9,19.7,South-East Asia
North Korea,1980,16.8,15.3,19.9,South-East Asia
North Korea,1981,17.1,15.7,20.2,South-East Asia
North Korea,1982,17.4,16.1,20.5,South-East Asia
North Korea,1983,17.7,16.5,20.8,South-East Asia
North Korea,1984,18.1,16.9,21.0,South-East Asia
North Korea,1985,18.4,17.3,21.3,South-East Asia
North Korea,1986,18.7,17.7,21.6,South-East Asia
North Korea,1987,19.0,18.2,21.9,South-East Asia
North Korea,1988,19.3,18.6,22.1,South-East Asia
North Korea,1989,19.6,19.1,22.4,South-East Asia
North Korea,1990,20.0,19.5,22.7,South-East Asia
North Korea,1991,20.4,20.0,23.0,South-East Asia
North Korea,1992,20.9,20.5,23.3,South-East Asia
North Korea,1993,21.4,21.0,23.5,South-East Asia
North Korea,1994,21.9,21.4,23.8,South-East Asia
North Korea,1995,22.4,21.9,24.1,South-East Asia
North Korea,1996,23.0,22.5,24.4,South-East Asia
North Korea,1997,23.5,23.0,24.7,South-East Asia
North Korea,1998,24.1,23.5,24.9,South-East Asia
North Korea,1999,24.6,24.0,25.2,South-East Asia
North Korea,2000,25.2,24.5,25.5,South-East Asia
North Korea,2001,25.7,25.1,25.8,South-East Asia
North Korea,2002,26.2,25.6,26.1,South-East Asia
North Korea,2003,26.7,26.2,26.4,South-East Asia
North Korea,2004,27.2,26.7,26.7,South-East Asia
North Korea,2005,27.7,27.3,27.0,South-East Asia
North Korea,2006,28.2,27.9,27.4,South-East Asia
North Korea,2007,28.7,28.5,27.7,South-East Asia
North Korea,2008,29.2,29.0,28.0,South-East Asia
North Korea,2009,29.7,29.6,28.3,South-East Asia
North Korea,2010,30.3,30.2,28.7,South-East Asia
North Korea,2011,30.8,30.8,29.0,South-East Asia
North Korea,2012,31.3,31.4,29.3,South-East Asia
North Korea,2013,31.8,32.0,29.7,South-East Asia
North Korea,2014,32.4,32.6,30.0,South-East Asia
North Korea,2015,32.9,33.3,30.4,South-East Asia
North Korea,2016,33.5,33.9,30.7,South-East Asia
Norway,1975,37.4,38.3,33.2,Europe
Norway,1976,38.1,39.1,33.7,Europe
Norway,1977,38.8,39.9,34.2,Europe
Norway,1978,39.4,40.7,34.7,Europe
Norway,1979,40.0,41.5,35.2,Europe
Norway,1980,40.7,42.3,35.7,Europe
Norway,1981,41.3,43.1,36.1,Europe
Norway,1982,41.8,43.9,36.6,Europe
Norway,1983,42.4,44.6,37.0,Europe
Norway,1984,43.0,45.3,37.4,Europe
Norway,1985,43.5,46.1,37.9,Europe
Norway,1986,44.1,46.8,38.3,Europe
Norway,1987,44.6,47.5,38.7,Europe
Norway,1988,45.2,48.2,39.1,Europe
Norway,1989,45.7,48.8,39.5,Europe
Norway,1990,46.3,49.5,40.0,Europe
Norway,1991,46.9,50.2,40.4,Europe
Norway,1992,47.6,50.9,40.9,Europe
Norway,1993,48.2,51.6,41.3,Europe
Norway,1994,48.9,52.3,41.8,Europe
Norway,1995,49.6,53.0,42.3,Europe
Norway,1996,50.3,53.6,42.8,Europe
Norway,1997,51.1,54.3,43.3,Europe
Norway,1998,51.8,55.0,43.8,Europe
Norway,1999,52.5,55.7,44.3,Europe
Norway,2000,53.3,56.4,44.8,Europe
Norway,2001,54.0,57.0,45.3,Europe
Norway,2002,54.6,57.6,45.8,Europe
Norway,2003,55.3,58.3,46.2,Europe
Norway,2004,55.9,58.8,46.7,Europe
Norway,2005,56.5,59.4,47.1,Europe
Norway,2006,57.0,60.0,47.5,Europe
Norway,2007,57.5,60.5,47.9,Europe
Norway,2008,58.0,61.0,48.3,Europe
Norway,2009,58.5,61.6,48.7,Europe
Norway,2010,58.9,62.1,49.1,Europe
Norway,2011,59.4,62.6,49.5,Europe
Norway,2012,59.8,63.1,49.9,Europe
Norway,2013,60.3,63.6,50.2,Europe
Norway,2014,60.8,64.0,50.6,Europe
Norway,2015,61.2,64.5,51.0,Europe
Norway,2016,61.7,65.0,51.4,Europe
Oman,1975,23.5,22.6,29.5,Eastern Mediterranean
Oman,1976,24.3,23.5,30.7,Eastern Mediterranean
Oman,1977,25.2,24.4,32.0,Eastern Mediterranean
Oman,1978,26.2,25.3,33.2,Eastern Mediterranean
Oman,1979,27.1,26.2,34.5,Eastern Mediterranean
Oman,1980,28.2,27.2,35.8,Eastern Mediterranean
Oman,1981,29.2,28.3,37.1,Eastern Mediterranean
Oman,1982,30.4,29.3,38.4,Eastern Mediterranean
Oman,1983,31.5,30.4,39.7,Eastern Mediterranean
Oman,1984,32.7,31.5,41.0,Eastern Mediterranean
Oman,1985,33.8,32.6,42.3,Eastern Mediterranean
Oman,1986,35.0,33.8,43.5,Eastern Mediterranean
Oman,1987,36.1,34.9,44.8,Eastern Mediterranean
Oman,1988,37.2,36.1,46.0,Eastern Mediterranean
Oman,1989,38.3,37.3,47.2,Eastern Mediterranean
Oman,1990,39.4,38.5,48.4,Eastern Mediterranean
Oman,1991,40.5,39.6,49.5,Eastern Mediterranean
Oman,1992,41.5,40.7,50.5,Eastern Mediterranean
Oman,1993,42.5,41.8,51.5,Eastern Mediterranean
Oman,1994,43.3,42.9,52.5,Eastern Mediterranean
Oman,1995,44.1,44.0,53.4,Eastern Mediterranean
Oman,1996,44.6,44.9,54.2,Eastern Mediterranean
Oman,1997,45.0,45.8,54.9,Eastern Mediterranean
Oman,1998,45.2,46.6,55.5,Eastern Mediterranean
Oman,1999,45.5,47.4,56.1,Eastern Mediterranean
Oman,2000,45.9,48.1,56.7,Eastern Mediterranean
Oman,2001,46.5,48.8,57.2,Eastern Mediterranean
Oman,2002,47.3,49.5,57.7,Eastern Mediterranean
Oman,2003,48.1,50.2,58.2,Eastern Mediterranean
Oman,2004,48.9,50.8,58.7,Eastern Mediterranean
Oman,2005,49.5,51.5,59.2,Eastern Mediterranean
Oman,2006,50.1,52.3,59.8,Eastern Mediterranean
Oman,2007,50.6,53.0,60.3,Eastern Mediterranean
Oman,2008,51.1,53.8,60.9,Eastern Mediterranean
Oman,2009,51.5,54.6,61.5,Eastern Mediterranean
Oman,2010,51.8,55.5,62.1,Eastern Mediterranean
Oman,2011,52.0,56.3,62.7,Eastern Mediterranean
Oman,2012,52.3,57.2,63.3,Eastern Mediterranean
Oman,2013,52.8,58.0,64.0,Eastern Mediterranean
Oman,2014,53.5,58.9,64.5,Eastern Mediterranean
Oman,2015,54.6,59.7,65.1,Eastern Mediterranean
Oman,2016,56.0,60.6,65.7,Eastern Mediterranean
Pakistan,1975,7.7,7.0,9.8,Eastern Mediterranean
Pakistan,1976,7.9,7.3,10.1,Eastern Mediterranean
Pakistan,1977,8.2,7.5,10.4,Eastern Mediterranean
Pakistan,1978,8.4,7.8,10.8,Eastern Mediterranean
Pakistan,1979,8.7,8.1,11.1,Eastern Mediterranean
Pakistan,1980,8.9,8.4,11.5,Eastern Mediterranean
Pakistan,1981,9.2,8.7,11.9,Eastern Mediterranean
Pakistan,1982,9.5,9.0,12.3,Eastern Mediterranean
Pakistan,1983,9.8,9.3,12.6,Eastern Mediterranean
Pakistan,1984,10.1,9.6,13.0,Eastern Mediterranean
Pakistan,1985,10.4,9.9,13.4,Eastern Mediterranean
Pakistan,1986,10.7,10.3,13.9,Eastern Mediterranean
Pakistan,1987,11.1,10.6,14.3,Eastern Mediterranean
Pakistan,1988,11.4,11.0,14.7,Eastern Mediterranean
Pakistan,1989,11.8,11.3,15.2,Eastern Mediterranean
Pakistan,1990,12.2,11.7,15.6,Eastern Mediterranean
Pakistan,1991,12.6,12.1,16.1,Eastern Mediterranean
Pakistan,1992,13.0,12.5,16.5,Eastern Mediterranean
Pakistan,1993,13.4,12.9,17.0,Eastern Mediterranean
Pakistan,1994,13.8,13.3,17.5,Eastern Mediterranean
Pakistan,1995,14.2,13.7,18.0,Eastern Mediterranean
Pakistan,1996,14.6,14.1,18.5,Eastern Mediterranean
Pakistan,1997,15.1,14.6,19.0,Eastern Mediterranean
Pakistan,1998,15.5,15.0,19.6,Eastern Mediterranean
Pakistan,1999,16.0,15.5,20.1,Eastern Mediterranean
Pakistan,2000,16.4,16.0,20.7,Eastern Mediterranean
Pakistan,2001,16.9,16.5,21.3,Eastern Mediterranean
Pakistan,2002,17.4,17.0,21.9,Eastern Mediterranean
Pakistan,2003,17.9,17.5,22.5,Eastern Mediterranean
Pakistan,2004,18.4,18.1,23.1,Eastern Mediterranean
Pakistan,2005,18.9,18.6,23.7,Eastern Mediterranean
Pakistan,2006,19.5,19.2,24.3,Eastern Mediterranean
Pakistan,2007,20.1,19.8,25.0,Eastern Mediterranean
Pakistan,2008,20.6,20.4,25.6,Eastern Mediterranean
Pakistan,2009,21.3,21.0,26.3,Eastern Mediterranean
Pakistan,2010,21.9,21.6,27.0,Eastern Mediterranean
Pakistan,2011,22.5,22.3,27.7,Eastern Mediterranean
Pakistan,2012,23.2,22.9,28.4,Eastern Mediterranean
Pakistan,2013,23.9,23.6,29.1,Eastern Mediterranean
Pakistan,2014,24.7,24.3,29.8,Eastern Mediterranean
Pakistan,2015,25.4,25.0,30.5,Eastern Mediterranean
Pakistan,2016,26.2,25.7,31.3,Eastern Mediterranean
Palau,1975,57.3,59.0,68.0,Western Pacific
Palau,1976,58.0,59.8,68.6,Western Pacific
Palau,1977,58.6,60.5,69.1,Western Pacific
Palau,1978,59.2,61.2,69.7,Western Pacific
Palau,1979,59.8,61.9,70.2,Western Pacific
Palau,1980,60.4,62.6,70.8,Western Pacific
Palau,1981,61.0,63.3,71.3,Western Pacific
Palau,1982,61.6,64.1,71.9,Western Pacific
Palau,1983,62.4,64.9,72.6,Western Pacific
Palau,1984,63.1,65.7,73.2,Western Pacific
Palau,1985,64.0,66.6,73.8,Western Pacific
Palau,1986,64.9,67.4,74.4,Western Pacific
Palau,1987,65.8,68.1,75.0,Western Pacific
Palau,1988,66.7,68.9,75.6,Western Pacific
Palau,1989,67.6,69.6,76.1,Western Pacific
Palau,1990,68.5,70.3,76.6,Western Pacific
Palau,1991,69.5,71.0,77.1,Western Pacific
Palau,1992,70.4,71.7,77.5,Western Pacific
Palau,1993,71.3,72.3,78.0,Western Pacific
Palau,1994,72.1,72.9,78.4,Western Pacific
Palau,1995,72.9,73.4,78.8,Western Pacific
Palau,1996,73.6,74.0,79.1,Western Pacific
Palau,1997,74.2,74.5,79.5,Western Pacific
Palau,1998,74.8,75.0,79.8,Western Pacific
Palau,1999,75.3,75.4,80.1,Western Pacific
Palau,2000,75.8,75.8,80.3,Western Pacific
Palau,2001,76.3,76.3,80.6,Western Pacific
Palau,2002,76.9,76.8,81.0,Western Pacific
Palau,2003,77.6,77.3,81.4,Western Pacific
Palau,2004,78.2,77.9,81.8,Western Pacific
Palau,2005,78.9,78.6,82.2,Western Pacific
Palau,2006,79.5,79.2,82.6,Western Pacific
Palau,2007,80.1,79.8,83.0,Western Pacific
Palau,2008,80.8,80.4,83.4,Western Pacific
Palau,2009,81.3,81.0,83.8,Western Pacific
Palau,2010,81.9,81.6,84.1,Western Pacific
Palau,2011,82.4,82.1,84.5,Western Pacific
Palau,2012,82.8,82.6,84.8,Western Pacific
Palau,2013,83.3,83.1,85.1,Western Pacific
Palau,2014,83.7,83.5,85.4,Western Pacific
Palau,2015,84.0,83.9,85.6,Western Pacific
Palau,2016,84.4,84.3,85.9,Western Pacific
Panama,1975,27.6,26.0,35.3,Americas
Panama,1976,28.1,26.6,35.9,Americas
Panama,1977,28.7,27.2,36.5,Americas
Panama,1978,29.2,27.8,37.1,Americas
Panama,1979,29.8,28.4,37.8,Americas
Panama,1980,30.4,29.1,38.4,Americas
Panama,1981,31.0,29.7,39.0,Americas
Panama,1982,31.6,30.4,39.6,Americas
Panama,1983,32.2,31.1,40.3,Americas
Panama,1984,32.8,31.7,40.9,Americas
Panama,1985,33.5,32.4,41.6,Americas
Panama,1986,34.2,33.1,42.2,Americas
Panama,1987,34.9,33.9,42.9,Americas
Panama,1988,35.6,34.6,43.5,Americas
Panama,1989,36.3,35.3,44.2,Americas
Panama,1990,37.0,36.0,44.8,Americas
Panama,1991,37.8,36.8,45.5,Americas
Panama,1992,38.6,37.6,46.2,Americas
Panama,1993,39.4,38.4,47.0,Americas
Panama,1994,40.3,39.3,47.7,Americas
Panama,1995,41.2,40.1,48.5,Americas
Panama,1996,42.1,41.0,49.2,Americas
Panama,1997,43.1,41.9,50.0,Americas
Panama,1998,44.0,42.8,50.8,Americas
Panama,1999,45.0,43.8,51.5,Americas
Panama,2000,45.9,44.7,52.3,Americas
Panama,2001,46.9,45.5,53.0,Americas
Panama,2002,47.8,46.4,53.7,Americas
Panama,2003,48.6,47.2,54.3,Americas
Panama,2004,49.5,48.0,54.9,Americas
Panama,2005,50.3,48.7,55.5,Americas
Panama,2006,51.1,49.5,56.1,Americas
Panama,2007,51.9,50.2,56.6,Americas
Panama,2008,52.7,50.9,57.2,Americas
Panama,2009,53.4,51.5,57.7,Americas
Panama,2010,54.2,52.2,58.2,Americas
Panama,2011,54.9,52.9,58.8,Americas
Panama,2012,55.6,53.5,59.3,Americas
Panama,2013,56.3,54.2,59.8,Americas
Panama,2014,57.1,54.9,60.3,Americas
Panama,2015,57.8,55.5,60.8,Americas
Panama,2016,58.5,56.2,61.3,Americas
Papua New Guinea,1975,22.6,23.8,27.4,Western Pacific
Papua New Guinea,1976,23.1,24.3,28.2,Western Pacific
Papua New Guinea,1977,23.7,24.9,29.0,Western Pacific
Papua New Guinea,1978,24.3,25.4,29.8,Western Pacific
Papua New Guinea,1979,24.9,25.9,30.5,Western Pacific
Papua New Guinea,1980,25.4,26.4,31.3,Western Pacific
Papua New Guinea,1981,26.0,27.0,32.1,Western Pacific
Papua New Guinea,1982,26.6,27.5,32.8,Western Pacific
Papua New Guinea,1983,27.2,28.1,33.6,Western Pacific
Papua New Guinea,1984,27.8,28.6,34.4,Western Pacific
Papua New Guinea,1985,28.4,29.2,35.2,Western Pacific
Papua New Guinea,1986,29.0,29.7,36.0,Western Pacific
Papua New Guinea,1987,29.6,30.3,36.8,Western Pacific
Papua New Guinea,1988,30.1,30.9,37.6,Western Pacific
Papua New Guinea,1989,30.7,31.5,38.4,Western Pacific
Papua New Guinea,1990,31.3,32.1,39.2,Western Pacific
Papua New Guinea,1991,31.9,32.7,40.0,Western Pacific
Papua New Guinea,1992,32.5,33.3,40.8,Western Pacific
Papua New Guinea,1993,33.1,33.8,41.5,Western Pacific
Papua New Guinea,1994,33.7,34.4,42.3,Western Pacific
Papua New Guinea,1995,34.3,34.9,43.0,Western Pacific
Papua New Guinea,1996,34.9,35.5,43.7,Western Pacific
Papua New Guinea,1997,35.5,36.0,44.4,Western Pacific
Papua New Guinea,1998,36.2,36.5,45.1,Western Pacific
Papua New Guinea,1999,36.8,37.0,45.8,Western Pacific
Papua New Guinea,2000,37.5,37.6,46.5,Western Pacific
Papua New Guinea,2001,38.2,38.1,47.2,Western Pacific
Papua New Guinea,2002,38.9,38.7,48.0,Western Pacific
Papua New Guinea,2003,39.6,39.2,48.7,Western Pacific
Papua New Guinea,2004,40.4,39.8,49.4,Western Pacific
Papua New Guinea,2005,41.1,40.4,50.1,Western Pacific
Papua New Guinea,2006,41.9,41.0,50.9,Western Pacific
Papua New Guinea,2007,42.7,41.6,51.6,Western Pacific
Papua New Guinea,2008,43.4,42.2,52.3,Western Pacific
Papua New Guinea,2009,44.2,42.8,53.1,Western Pacific
Papua New Guinea,2010,44.9,43.4,53.8,Western Pacific
Papua New Guinea,2011,45.7,44.1,54.5,Western Pacific
Papua New Guinea,2012,46.4,44.7,55.2,Western Pacific
Papua New Guinea,2013,47.2,45.4,55.9,Western Pacific
Papua New Guinea,2014,47.9,46.0,56.7,Western Pacific
Papua New Guinea,2015,48.6,46.7,57.4,Western Pacific
Papua New Guinea,2016,49.3,47.4,58.1,Western Pacific
Paraguay,1975,21.9,22.8,26.1,Americas
Paraguay,1976,22.3,23.3,26.6,Americas
Paraguay,1977,22.8,23.9,27.2,Americas
Paraguay,1978,23.4,24.5,27.8,Americas
Paraguay,1979,23.9,25.1,28.4,Americas
Paraguay,1980,24.5,25.7,29.0,Americas
Paraguay,1981,25.1,26.3,29.7,Americas
Paraguay,1982,25.6,27.0,30.3,Americas
Paraguay,1983,26.3,27.7,31.0,Americas
Paraguay,1984,26.9,28.3,31.6,Americas
Paraguay,1985,27.6,29.1,32.3,Americas
Paraguay,1986,28.2,29.8,33.0,Americas
Paraguay,1987,29.0,30.5,33.7,Americas
Paraguay,1988,29.7,31.3,34.5,Americas
Paraguay,1989,30.5,32.1,35.2,Americas
Paraguay,1990,31.2,32.9,35.9,Americas
Paraguay,1991,32.0,33.7,36.7,Americas
Paraguay,1992,32.8,34.5,37.4,Americas
Paraguay,1993,33.6,35.3,38.1,Americas
Paraguay,1994,34.4,36.1,38.9,Americas
Paraguay,1995,35.2,37.0,39.6,Americas
Paraguay,1996,36.0,37.8,40.3,Americas
Paraguay,1997,36.8,38.7,41.1,Americas
Paraguay,1998,37.6,39.5,41.8,Americas
Paraguay,1999,38.3,40.4,42.5,Americas
Paraguay,2000,39.1,41.2,43.2,Americas
Paraguay,2001,39.8,42.1,43.9,Americas
Paraguay,2002,40.6,42.9,44.6,Americas
Paraguay,2003,41.3,43.8,45.3,Americas
Paraguay,2004,42.0,44.6,45.9,Americas
Paraguay,2005,42.8,45.4,46.6,Americas
Paraguay,2006,43.5,46.2,47.3,Americas
Paraguay,2007,44.2,47.0,47.9,Americas
Paraguay,2008,44.9,47.7,48.5,Americas
Paraguay,2009,45.6,48.5,49.1,Americas
Paraguay,2010,46.4,49.3,49.7,Americas
Paraguay,2011,47.1,50.0,50.3,Americas
Paraguay,2012,47.9,50.7,50.9,Americas
Paraguay,2013,48.6,51.5,51.5,Americas
Paraguay,2014,49.4,52.2,52.1,Americas
Paraguay,2015,50.2,53.0,52.7,Americas
Paraguay,2016,50.9,53.7,53.3,Americas
Peru,1975,30.0,26.9,38.4,Americas
Peru,1976,30.6,27.6,39.1,Americas
Peru,1977,31.2,28.3,39.8,Americas
Peru,1978,31.9,29.0,40.5,Americas
Peru,1979,32.5,29.7,41.1,Americas
Peru,1980,33.1,30.4,41.8,Americas
Peru,1981,33.7,31.1,42.4,Americas
Peru,1982,34.2,31.7,43.0,Americas
Peru,1983,34.8,32.4,43.6,Americas
Peru,1984,35.4,33.1,44.2,Americas
Peru,1985,36.0,33.8,44.7,Americas
Peru,1986,36.6,34.4,45.3,Americas
Peru,1987,37.2,35.1,45.8,Americas
Peru,1988,37.8,35.8,46.4,Americas
Peru,1989,38.4,36.4,46.9,Americas
Peru,1990,39.0,37.1,47.4,Americas
Peru,1991,39.6,37.8,48.0,Americas
Peru,1992,40.2,38.5,48.5,Americas
Peru,1993,40.8,39.1,49.0,Americas
Peru,1994,41.5,39.8,49.5,Americas
Peru,1995,42.1,40.5,50.0,Americas
Peru,1996,42.7,41.2,50.6,Americas
Peru,1997,43.4,41.9,51.1,Americas
Peru,1998,44.0,42.6,51.6,Americas
Peru,1999,44.7,43.3,52.1,Americas
Peru,2000,45.4,44.0,52.6,Americas
Peru,2001,46.1,44.7,53.1,Americas
Peru,2002,46.7,45.4,53.5,Americas
Peru,2003,47.4,46.0,54.0,Americas
Peru,2004,48.1,46.7,54.5,Americas
Peru,2005,48.8,47.4,55.0,Americas
Peru,2006,49.5,48.1,55.5,Americas
Peru,2007,50.2,48.8,55.9,Americas
Peru,2008,50.8,49.5,56.4,Americas
Peru,2009,51.5,50.2,56.9,Americas
Peru,2010,52.2,50.8,57.4,Americas
Peru,2011,52.9,51.5,57.8,Americas
Peru,2012,53.6,52.2,58.3,Americas
Peru,2013,54.2,52.8,58.7,Americas
Peru,2014,54.9,53.5,59.2,Americas
Peru,2015,55.6,54.1,59.6,Americas
Peru,2016,56.3,54.8,60.1,Americas
Philippines,1975,7.5,7.2,10.2,Western Pacific
Philippines,1976,7.8,7.5,10.5,Western Pacific
Philippines,1977,8.0,7.7,10.9,Western Pacific
Philippines,1978,8.2,8.0,11.2,Western Pacific
Philippines,1979,8.5,8.2,11.6,Western Pacific
Philippines,1980,8.8,8.5,11.9,Western Pacific
Philippines,1981,9.1,8.8,12.3,Western Pacific
Philippines,1982,9.4,9.1,12.7,Western Pacific
Philippines,1983,9.8,9.5,13.2,Western Pacific
Philippines,1984,10.2,9.8,13.7,Western Pacific
Philippines,1985,10.6,10.2,14.2,Western Pacific
Philippines,1986,11.0,10.7,14.7,Western Pacific
Philippines,1987,11.5,11.1,15.3,Western Pacific
Philippines,1988,12.0,11.6,15.8,Western Pacific
Philippines,1989,12.6,12.1,16.4,Western Pacific
Philippines,1990,13.1,12.7,17.0,Western Pacific
Philippines,1991,13.6,13.2,17.6,Western Pacific
Philippines,1992,14.1,13.7,18.1,Western Pacific
